candidate_id,name,semantic_text,response_rate,interview_rate,open_to_work
CAND_0000001,Ira Vora,title backend engineer summary software data professional with 6 9 years of experience building data pipelines backend systems and analytics infrastructure i m a backend data hybrid spark airflow sql warehouses are home territory i m building competence on the ml side my toolkit is solid on the data engineering side python sql spark airflow warehouse design and i ve completed a couple of self directed ml projects kaggle competitions side projects fine tuning small models interested in transitioning toward more ai ml focused work ideally at a company where i can leverage my existing data infra skills while learning modern ml practice experience implemented streaming data pipelines on kafka and spark streaming for a real time user activity processing platform designed the schema registry integration the watermark state management approach and the deduplication logic for late arriving events worked closely with the data science team to make sure feature pipelines aligned with what their models needed most of my career has been data engineering with some adjacent ml exposure built and maintained data pipelines on apache airflow processing 500gb of daily transactional data across 12 source systems worked extensively with spark pyspark for batch processing and dbt for the transformation modeling layer in our snowflake warehouse owned the on call rotation for data quality issues wrote most of the data quality checks that detect schema drift and unusual volume changes the pipeline supports the analytics team and a few internal ml models skills tailwind nlp image classification fine tuning llms weights biases speech recognition photoshop tts lora apache beam aws flask bentoml milvus gans statistical modeling gcp,0.34,0.71,1
CAND_0000002,Saanvi Sethi,title operations manager summary professional with 12 5 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up content writing and seo strategy for a tech focused publication wrote longform articles on developer tools cloud platforms and ai ml topics including some that ranked on the first page of search for high competition keywords managed a freelance writer pool and the editorial calendar recent work has been on ai assisted content production using llm tools for research drafting and editing while maintaining editorial quality brand design and creative direction at a consumer products company owned brand identity logo visual system typography packaging design and digital creative across web and social led the recent rebrand and managed a small external agency for production work comfortable across the adobe suite figma and the production side of brand and packaging design skills project management react photoshop typescript marketing kafka javascript feature engineering gcp,0.29,0.62,1
CAND_0000003,Yash Agarwal,title customer support summary professional with 1 1 years of experience i ve spent my career in marketing manager roles mostly focused on driving outcomes through process people and customer relationships lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited skills angular seo excel accounting kubernetes databricks,0.46,0.86,0
CAND_0000004,Anil Bose,title marketing manager summary professional with 3 8 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up content writing and seo strategy for a tech focused publication wrote longform articles on developer tools cloud platforms and ai ml topics including some that ranked on the first page of search for high competition keywords managed a freelance writer pool and the editorial calendar recent work has been on ai assisted content production using llm tools for research drafting and editing while maintaining editorial quality operations management role at a logistics company owned daily fulfillment operations across 3 warehouses managing a team of 80 across receiving picking packing and outbound built and tracked the operational kpis on time fulfillment accuracy cost per order and led the continuous improvement initiatives that drove a 22 productivity gain over 18 months skills node js content writing redux airflow graphql object detection webpack six sigma sap javascript,0.26,0.35,0
CAND_0000005,Aisha Sethi,title accountant summary professional with 11 0 years of experience i ve spent my career in marketing manager roles mostly focused on driving outcomes through process people and customer relationships lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited senior accounting role at a mid sized company month end close financial reporting statutory compliance gaap ind as and tax filings owned the gl fixed asset register and the audit readiness function managed a team of 3 staff accountants built strong process discipline around the close cycle reducing close time from 12 days to 7 over the last two years business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise skills sql powerpoint photoshop tailwind apache flink image classification,0.37,0.74,1
CAND_0000006,Rajesh Desai,title business analyst summary professional with 6 0 years of experience i ve spent my career in marketing manager roles mostly focused on driving outcomes through process people and customer relationships lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience senior accounting role at a mid sized company month end close financial reporting statutory compliance gaap ind as and tax filings owned the gl fixed asset register and the audit readiness function managed a team of 3 staff accountants built strong process discipline around the close cycle reducing close time from 12 days to 7 over the last two years business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited skills content writing seo redux sql sales grpc django terraform,0.12,0.57,0
CAND_0000007,Vihaan Bose,title civil engineer summary professional with 5 5 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience brand design and creative direction at a consumer products company owned brand identity logo visual system typography packaging design and digital creative across web and social led the recent rebrand and managed a small external agency for production work comfortable across the adobe suite figma and the production side of brand and packaging design customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise skills content writing mongodb sales spark scrum apache beam illustrator,0.62,0.47,0
CAND_0000008,Shaurya Chatterjee,title operations manager summary professional with 3 6 years of experience i ve spent my career in marketing manager roles mostly focused on driving outcomes through process people and customer relationships lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience marketing leadership role at a b2b saas company owned the demand generation function content marketing paid acquisition seo email nurture built and managed a team of 5 across content performance marketing and marketing operations worked closely with sales on lead quality definitions and the sdr handoff process recent focus has been on account based marketing for our enterprise segment skills java bigquery spark accounting kubernetes typescript rust html,0.42,0.74,0
CAND_0000009,Amit Shah,title mechanical engineer summary professional with 11 0 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited marketing leadership role at a b2b saas company owned the demand generation function content marketing paid acquisition seo email nurture built and managed a team of 5 across content performance marketing and marketing operations worked closely with sales on lead quality definitions and the sdr handoff process recent focus has been on account based marketing for our enterprise segment mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up enterprise sales of cloud software solutions into the mid market segment carried a 1 8m arr quota and consistently delivered against it across the last three years owned the full sales cycle prospecting discovery technical evaluation with se support commercial negotiation and close strong on consultative selling for technical buyers comfortable engaging with both engineering and finance stakeholders skills snowflake grpc javascript opencv go powerpoint,0.53,0.54,0
CAND_0000010,Aarav Kapoor,title data engineer summary software data professional with 4 6 years of experience building data pipelines backend systems and analytics infrastructure most of my work has been data pipelines and analytics infrastructure i ve shipped a couple of small ml features but it s not the core of my day my toolkit is solid on the data engineering side python sql spark airflow warehouse design and i ve completed a couple of self directed ml projects kaggle competitions side projects fine tuning small models interested in transitioning toward more ai ml focused work ideally at a company where i can leverage my existing data infra skills while learning modern ml practice experience mixed data science and analytics engineering role at a marketing analytics startup spent maybe 30 of my time on lightweight ml clustering classification churn prediction in sklearn xgboost and 70 on data infrastructure and dashboards comfortable with the modeling work but i wouldn t call myself an ml specialist built our experimentation framework that supports the product team s a b tests skills gcp spring boot kubeflow java gans figma elasticsearch opencv cnn azure prompt engineering object detection mlops python bm25 weights biases sales,0.4,0.53,0
CAND_0000011,Deepak Desai,title qa engineer summary software engineer with 2 0 years of experience across web backend and cloud systems strong fundamentals in software development and system design most of my work is conventional backend engineering apis databases queues deployments i ve been keeping up with ai ml at a self learner level taken some online courses played with the openai and anthropic apis built a small rag side project but i haven t done it in a professional capacity yet open to roles where i can either deepen my software engineering work or if the team is open to it start contributing to ml adjacent systems experience android mobile development using java and more recently kotlin at a consumer app company built and maintained multiple production features including the main shopping flow push notification system and the offline first sync layer comfortable with the android framework jetpack components and the typical patterns mvvm hilt coroutines my career has been entirely on mobile so far interested in expanding into broader backend or platform engineering test automation and qa engineering for a fintech product built and maintained the end to end test suite using selenium and pytest plus the load testing setup using locust worked closely with developers on testability patterns and with product on acceptance criteria recent work has been on shifting test responsibility into the dev team moving from qa as gate to qa as coach career has been entirely in qa test engineering skills recommendation systems scrum fastapi hugging face transformers aws snowflake spring boot postgresql kubeflow azure,0.56,0.45,0
CAND_0000012,Anjali Krishnan,title operations manager summary professional with 1 1 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience senior accounting role at a mid sized company month end close financial reporting statutory compliance gaap ind as and tax filings owned the gl fixed asset register and the audit readiness function managed a team of 3 staff accountants built strong process discipline around the close cycle reducing close time from 12 days to 7 over the last two years skills azure airflow aws grpc vue js dbt agile powerpoint content writing project management,0.16,0.42,0
CAND_0000013,Pari Nair,title civil engineer summary professional with 1 1 years of experience i m a marketing manager with substantial experience in cross functional collaboration stakeholder management and execution lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise skills react redux vue js six sigma spring boot spark data pipelines gcp flask snowflake,0.28,0.33,1
CAND_0000014,Atharv Joshi,title frontend engineer summary software engineer with 8 4 years of experience across web backend and cloud systems strong fundamentals in software development and system design my background is full stack but my comfort zone is the backend and the database i ve been keeping up with ai ml at a self learner level taken some online courses played with the openai and anthropic apis built a small rag side project but i haven t done it in a professional capacity yet open to roles where i can either deepen my software engineering work or if the team is open to it start contributing to ml adjacent systems experience frontend engineering at a media company react typescript and the typical surrounding tooling webpack jest cypress built the company s design system from scratch and led the migration from a legacy angularjs app strong on the frontend craft accessibility performance animations but limited backend exposure test automation and qa engineering for a fintech product built and maintained the end to end test suite using selenium and pytest plus the load testing setup using locust worked closely with developers on testability patterns and with product on acceptance criteria recent work has been on shifting test responsibility into the dev team moving from qa as gate to qa as coach career has been entirely in qa test engineering android mobile development using java and more recently kotlin at a consumer app company built and maintained multiple production features including the main shopping flow push notification system and the offline first sync layer comfortable with the android framework jetpack components and the typical patterns mvvm hilt coroutines my career has been entirely on mobile so far interested in expanding into broader backend or platform engineering skills faiss bigquery react opensearch opencv yolo sap seo rest apis gans dbt photoshop tailwind,0.8,0.55,0
CAND_0000015,Rahul Agarwal,title software engineer summary software engineer with 5 4 years of experience across web backend and cloud systems strong fundamentals in software development and system design i ve worked across web frontends rest apis and cloud deployments comfortable in most parts of a typical saas stack i ve been keeping up with ai ml at a self learner level taken some online courses played with the openai and anthropic apis built a small rag side project but i haven t done it in a professional capacity yet open to roles where i can either deepen my software engineering work or if the team is open to it start contributing to ml adjacent systems experience cloud infrastructure and devops work at an enterprise saas company owned the aws account architecture vpc iam networking the terraform modules for our service deployments and the kubernetes cluster operations designed the ci cd pipelines gitlab ci argocd and the monitoring stack prometheus grafana loki strong on the infra and ops side haven t done much application development android mobile development using java and more recently kotlin at a consumer app company built and maintained multiple production features including the main shopping flow push notification system and the offline first sync layer comfortable with the android framework jetpack components and the typical patterns mvvm hilt coroutines my career has been entirely on mobile so far interested in expanding into broader backend or platform engineering java backend development at a large enterprise spring boot microservices kafka for inter service messaging postgres redis for storage worked on the customer onboarding flow which involved orchestrating multiple downstream services solid on the spring ecosystem transaction handling and the operational side of java services looking to either go deeper on distributed systems or expand into modern application stacks skills pytorch content writing weights biases qdrant sales figma bigquery computer vision next js seo,0.32,0.72,1
CAND_0000016,Aanya Malhotra,title accountant summary professional with 5 3 years of experience i m a marketing manager with substantial experience in cross functional collaboration stakeholder management and execution lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience enterprise sales of cloud software solutions into the mid market segment carried a 1 8m arr quota and consistently delivered against it across the last three years owned the full sales cycle prospecting discovery technical evaluation with se support commercial negotiation and close strong on consultative selling for technical buyers comfortable engaging with both engineering and finance stakeholders customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up skills node js figma data pipelines go photoshop kubeflow accounting sql,0.64,0.66,1
CAND_0000017,Anil Pandey,title accountant summary professional with 12 3 years of experience my professional background is in marketing manager i ve built and led teams owned kpis and driven business outcomes in this domain lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience customer support team lead at a saas product managed a team of 8 support agents handling tier 1 and tier 2 tickets owned the escalation process to engineering and the customer feedback loop to product built out the support knowledge base and the agent training program strong on the people management side and the process side lighter on technical depth beyond product expertise mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up enterprise sales of cloud software solutions into the mid market segment carried a 1 8m arr quota and consistently delivered against it across the last three years owned the full sales cycle prospecting discovery technical evaluation with se support commercial negotiation and close strong on consultative selling for technical buyers comfortable engaging with both engineering and finance stakeholders senior accounting role at a mid sized company month end close financial reporting statutory compliance gaap ind as and tax filings owned the gl fixed asset register and the audit readiness function managed a team of 3 staff accountants built strong process discipline around the close cycle reducing close time from 12 days to 7 over the last two years skills next js java apache flink sales tally postgresql rest apis hadoop,0.27,0.32,0
CAND_0000018,Vivaan Reddy,title frontend engineer summary software engineer with 6 6 years of experience across web backend and cloud systems strong fundamentals in software development and system design my background is full stack but my comfort zone is the backend and the database i ve been keeping up with ai ml at a self learner level taken some online courses played with the openai and anthropic apis built a small rag side project but i haven t done it in a professional capacity yet open to roles where i can either deepen my software engineering work or if the team is open to it start contributing to ml adjacent systems experience test automation and qa engineering for a fintech product built and maintained the end to end test suite using selenium and pytest plus the load testing setup using locust worked closely with developers on testability patterns and with product on acceptance criteria recent work has been on shifting test responsibility into the dev team moving from qa as gate to qa as coach career has been entirely in qa test engineering test automation and qa engineering for a fintech product built and maintained the end to end test suite using selenium and pytest plus the load testing setup using locust worked closely with developers on testability patterns and with product on acceptance criteria recent work has been on shifting test responsibility into the dev team moving from qa as gate to qa as coach career has been entirely in qa test engineering android mobile development using java and more recently kotlin at a consumer app company built and maintained multiple production features including the main shopping flow push notification system and the offline first sync layer comfortable with the android framework jetpack components and the typical patterns mvvm hilt coroutines my career has been entirely on mobile so far interested in expanding into broader backend or platform engineering skills cnn java accounting data pipelines node js tailwind,0.16,0.7,0
CAND_0000019,Myra Mishra,title project manager summary professional with 6 5 years of experience i ve spent my career in marketing manager roles mostly focused on driving outcomes through process people and customer relationships lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience business analyst at a consulting firm working primarily with retail and cpg clients conducted business diagnostics process re engineering work and digital transformation strategy projects strong on stakeholder management structured problem solving and the typical consulting toolkit slide craft excel modeling executive communication recent project work involved ai strategy advisory but my own technical depth in ai is limited mechanical engineering design role at a hardware product company led the design of two product subsystems through full lifecycle concept dfm dfma review prototype production tooling comfortable with cad solidworks creo fea ansys and the typical hardware development cadence worked closely with manufacturing partners on production scale up brand design and creative direction at a consumer products company owned brand identity logo visual system typography packaging design and digital creative across web and social led the recent rebrand and managed a small external agency for production work comfortable across the adobe suite figma and the production side of brand and packaging design skills figma graphql six sigma scrum yolo grpc aws azure,0.34,0.31,0
CAND_0000020,Aditya Iyengar,title mechanical engineer summary professional with 6 3 years of experience i m a marketing manager with substantial experience in cross functional collaboration stakeholder management and execution lately i ve been curious about how ai tools could augment my work i ve experimented with chatgpt and a few other tools for productivity and content creation and i think the space is exciting open to roles where i can apply my domain expertise alongside emerging ai capabilities experience marketing leadership role at a b2b saas company owned the demand generation function content marketing paid acquisition seo email nurture built and managed a team of 5 across content performance marketing and marketing operations worked closely with sales on lead quality definitions and the sdr handoff process recent focus has been on account based marketing for our enterprise segment marketing leadership role at a b2b saas company owned the demand generation function content marketing paid acquisition seo email nurture built and managed a team of 5 across content performance marketing and marketing operations worked closely with sales on lead quality definitions and the sdr handoff process recent focus has been on account based marketing for our enterprise segment content writing and seo strategy for a tech focused publication wrote longform articles on developer tools cloud platforms and ai ml topics including some that ranked on the first page of search for high competition keywords managed a freelance writer pool and the editorial calendar recent work has been on ai assisted content production using llm tools for research drafting and editing while maintaining editorial quality skills graphql typescript flask weights biases gcp salesforce crm html,0.55,0.71,0
